date,geocodigo,epiweek,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressao_min,pressao_med,pressao_max,umid_min,umid_med,umid_max
2024-10-05,3304557,202440,18.785,20.2591,22.8618,1.0881,5.2108,20.8208,41.6863,0.9921,0.9935,0.995,59.101,78.645,93.6474
2024-10-06,3304557,202441,17.6687,20.7146,25.4355,0.0,0.4908,3.9051,3.9267,0.9877,0.9911,0.9937,50.7137,67.0999,81.8257
2024-10-07,3304557,202441,16.5789,20.7348,25.5872,0.0,0.0005,0.0044,0.0044,0.9872,0.9895,0.9909,48.1012,66.1661,84.7998
2024-10-08,3304557,202441,17.8491,22.7371,29.4071,0.0,0.0009,0.0026,0.0069,0.982,0.9863,0.9892,48.8634,69.6892,89.3092
2024-10-09,3304557,202441,20.2117,23.0647,27.171,0.0,0.1575,0.8366,1.2598,0.9859,0.9878,0.9907,62.4092,80.2901,95.2408
2024-10-10,3304557,202441,20.5277,21.1895,22.0721,1.2118,4.3207,8.4089,34.5653,0.9885,0.9903,0.9923,84.6985,89.8471,93.3494
2024-10-11,3304557,202441,20.5663,23.5007,28.4713,0.1928,2.584,8.6135,20.6718,0.982,0.9867,0.99,58.8507,79.2369,94.3218
2024-10-12,3304557,202441,23.2872,25.4889,28.6201,0.0072,0.8902,2.3216,7.1218,0.9807,0.9851,0.9904,64.3788,73.576,77.7149
2024-10-13,3304557,202442,21.1611,22.6618,25.3492,0.0185,0.648,1.8089,5.1839,0.9928,0.9952,0.9973,64.4529,79.7926,89.7974
2024-10-14,3304557,202442,19.8921,21.7058,24.3309,0.1774,0.4343,0.8953,3.4743,0.9957,0.9977,0.999,55.9925,73.835,89.2058
2024-10-15,3304557,202442,18.4303,21.9735,27.2984,0.0006,0.0594,0.4121,0.4756,0.9888,0.9934,0.9972,46.8731,69.305,86.9773
2024-10-16,3304557,202442,18.7067,23.5302,30.5239,0.0,0.0482,0.3407,0.3854,0.9846,0.9872,0.9908,46.6541,69.823,88.5856
2024-10-17,3304557,202442,20.4026,23.4723,26.9669,0.057,0.1786,0.3421,1.4287,0.9856,0.9871,0.9887,63.4581,76.8891,93.0017
2024-10-18,3304557,202442,19.9509,23.4573,29.825,0.0012,0.0428,0.1792,0.3422,0.9851,0.9875,0.9898,53.2151,74.8602,89.4801
2024-10-19,3304557,202442,20.0661,21.3304,22.1891,0.1432,4.9797,14.8204,39.8374,0.9855,0.9872,0.9887,77.6497,87.1858,94.7397
2024-10-20,3304557,202443,18.8282,19.9225,21.5507,3.6525,28.158,51.5896,225.2642,0.9866,0.9882,0.9896,91.29,93.3563,95.2285
2024-10-21,3304557,202443,20.9164,22.7214,25.6856,0.1739,7.2107,52.0301,57.6856,0.9892,0.9905,0.9919,74.6996,88.795,98.3947
2024-10-22,3304557,202443,20.9851,25.1695,30.8855,0.0,0.1854,1.4735,1.483,0.987,0.9898,0.992,52.2234,78.4611,95.7961
2024-10-23,3304557,202443,22.3542,25.7712,31.2938,0.0,0.1799,0.7152,1.4392,0.9838,0.9857,0.9879,57.1273,78.6449,91.3477
2024-10-24,3304557,202443,22.6129,26.3445,30.526,0.2598,1.1317,2.4202,9.0538,0.9785,0.9824,0.9848,63.2401,80.2931,95.0618
2024-10-25,3304557,202443,25.6263,29.0505,34.5054,0.0,0.5539,2.421,4.4314,0.9778,0.9795,0.9809,48.2532,64.5115,74.874
2024-10-26,3304557,202443,23.6413,27.6413,33.3393,0.0007,0.0749,0.4155,0.5992,0.9817,0.9834,0.9861,48.1595,70.7001,89.1432
2024-10-27,3304557,202444,20.982,22.4578,23.8836,0.693,5.0204,7.3388,40.1628,0.9889,0.9918,0.9944,65.9813,81.1475,93.2675
2024-10-28,3304557,202444,19.9003,21.3522,22.7084,0.0034,1.4509,7.3491,11.607,0.9916,0.993,0.9947,71.0345,78.149,86.0399
2024-10-29,3304557,202444,20.6891,22.2271,24.7874,0.0007,0.4458,1.7602,3.5665,0.9886,0.9902,0.9921,69.2085,81.5296,90.8535
2024-10-30,3304557,202444,20.296,22.4482,25.6438,0.0037,0.3724,0.7447,2.9789,0.9884,0.9894,0.9902,64.6876,79.5861,92.3786
2024-10-31,3304557,202444,19.4201,22.3191,25.6416,0.0,0.1301,0.7492,1.0404,0.9886,0.9898,0.991,59.3106,74.5605,90.537
2024-11-01,3304557,202444,19.9396,23.385,28.0759,0.0,0.0173,0.126,0.1383,0.9877,0.9896,0.9913,54.0809,75.3197,92.536
2024-11-02,3304557,202444,20.5912,24.2781,28.9045,0.0,0.029,0.1255,0.2323,0.9867,0.9887,0.9902,55.9094,77.7314,94.8998
2024-11-03,3304557,202445,22.1933,24.7844,28.8662,0.0003,0.1643,0.7836,1.3146,0.9856,0.9875,0.9891,57.7205,78.5737,92.5562
2024-11-04,3304557,202445,22.2342,24.2225,26.8369,0.0514,0.9027,2.6613,7.2217,0.9866,0.9878,0.9892,68.5258,81.8019,90.6239
2024-11-05,3304557,202445,22.6222,24.2664,26.4733,0.5473,2.3099,3.8614,18.4791,0.9866,0.9882,0.9896,65.4239,82.7605,92.4455
2024-11-06,3304557,202445,22.0591,26.1032,30.9824,0.0094,0.4936,3.8614,3.9485,0.9835,0.9866,0.9886,49.7794,69.005,85.6559
2024-11-07,3304557,202445,23.0421,26.9075,31.2741,0.0,0.0229,0.1117,0.1834,0.9798,0.9837,0.9856,47.1947,66.4395,84.3445
2024-11-08,3304557,202445,22.4871,26.2974,29.6859,0.1177,3.2582,12.2528,26.0656,0.9786,0.9803,0.9813,56.3405,70.7067,96.5816
2024-11-09,3304557,202445,21.028,22.023,23.3598,5.1024,18.3664,23.2426,146.931,0.9824,0.9849,0.987,75.1447,87.2003,95.3412
2024-11-10,3304557,202446,20.0695,21.6302,23.7807,0.0108,3.0689,23.2689,24.5516,0.9873,0.9883,0.9892,64.8945,77.4239,89.1685
2024-11-11,3304557,202446,18.6402,23.0061,28.8763,0.0002,0.0457,0.362,0.3654,0.982,0.9857,0.9887,53.8689,71.4835,87.5019
2024-11-12,3304557,202446,20.7565,25.4244,32.9375,0.0,0.0003,0.0013,0.0024,0.9788,0.9812,0.9833,43.7986,71.5267,88.4903
2024-11-13,3304557,202446,20.0522,21.4656,22.4261,0.1146,4.633,10.8617,37.0638,0.9829,0.9851,0.9874,85.0053,90.411,94.5236
2024-11-14,3304557,202446,19.4656,20.9239,23.0013,0.1734,1.8903,11.0487,15.1228,0.9878,0.989,0.9903,71.1919,80.2336,86.3564
2024-11-15,3304557,202446,20.2297,22.3497,25.3978,0.0055,0.4581,1.4376,3.6646,0.9876,0.9892,0.9905,70.5352,82.7868,91.4298
2024-11-16,3304557,202446,21.2109,22.423,23.4582,2.4956,15.2797,35.0037,122.2378,0.9871,0.9883,0.9891,92.5909,95.3598,98.8294
2024-11-17,3304557,202447,21.2597,23.4087,26.634,0.0447,5.5355,35.0519,44.2843,0.9861,0.988,0.9892,66.6186,84.4706,96.1165
2024-11-18,3304557,202447,20.5804,24.4023,29.3451,0.0328,0.4577,2.5499,3.6612,0.9837,0.9858,0.9876,57.1866,80.9971,95.8301
2024-11-19,3304557,202447,21.519,24.3084,27.5116,0.0142,0.3188,0.7941,2.5503,0.9837,0.9851,0.9861,72.0026,84.5223,96.7435
2024-11-20,3304557,202447,21.1555,24.5919,30.47,0.0044,0.1189,0.7996,0.9514,0.9836,0.9861,0.9875,56.3452,79.9856,93.1114
2024-11-21,3304557,202447,22.1979,23.7733,26.2235,0.2336,0.6087,1.6727,4.8693,0.9853,0.9869,0.9884,69.3299,83.1646,91.6632
2024-11-22,3304557,202447,21.116,22.1863,23.3208,0.8173,3.1124,5.1375,24.8995,0.9879,0.989,0.9903,78.5804,85.8663,92.6401
2024-11-23,3304557,202447,20.0654,21.2844,23.9344,0.0965,1.4386,5.7334,11.5085,0.9873,0.9889,0.9904,70.8649,83.1105,89.3233
2024-11-24,3304557,202448,18.4378,20.665,23.0949,0.2091,1.1508,2.8263,9.2065,0.99,0.9914,0.9923,68.0313,80.1936,92.7224
2024-11-25,3304557,202448,18.7505,22.1401,26.4472,0.0243,0.29,1.928,2.3198,0.9897,0.9916,0.9932,52.5105,73.3783,88.9543
2024-11-26,3304557,202448,18.9022,24.1015,30.9042,0.0,0.01,0.0803,0.0803,0.9841,0.9881,0.9907,44.19,70.3218,90.4226
2024-11-27,3304557,202448,21.6206,26.9446,33.3044,0.0,0.0,0.0,0.0001,0.9818,0.984,0.9855,40.1657,64.591,86.1685
2024-11-28,3304557,202448,22.838,28.8499,35.489,0.0,0.0005,0.0017,0.0043,0.9803,0.9815,0.983,34.1462,63.1292,87.123
2024-11-29,3304557,202448,23.873,26.1646,28.8201,0.0,0.1503,1.1841,1.2022,0.9825,0.9837,0.9849,62.0699,75.0324,87.2103
2024-11-30,3304557,202448,23.3034,25.7893,29.8454,0.0001,0.4758,1.1841,3.8063,0.9831,0.9845,0.9853,64.516,83.1274,97.9483
2024-12-01,3304557,202449,23.3757,25.3839,28.0976,0.0145,0.4388,1.0883,3.5105,0.9832,0.9858,0.9873,68.5304,79.7892,90.5314
2024-12-02,3304557,202449,22.6269,27.6824,34.4208,0.001,0.1308,0.7759,1.0462,0.9777,0.9814,0.9857,46.8603,73.1449,91.6064
2024-12-03,3304557,202449,24.459,26.0201,27.5636,2.215,6.7517,15.4543,54.0134,0.9803,0.9819,0.9832,81.1264,89.6744,97.8113
2024-12-04,3304557,202449,21.1512,22.9817,24.1427,1.6939,14.2959,29.4961,114.3669,0.9831,0.9854,0.9877,90.8847,95.3525,98.6691
2024-12-05,3304557,202449,21.2871,22.7364,24.8949,0.5214,5.0207,30.4843,40.1653,0.9854,0.9874,0.9893,79.5503,87.8522,92.8999
2024-12-06,3304557,202449,22.3016,27.152,34.0701,0.0162,0.297,2.2463,2.3758,0.9814,0.9848,0.9872,43.8254,76.9319,98.2455
2024-12-07,3304557,202449,22.729,28.1713,35.2557,0.0,0.003,0.0207,0.0237,0.9809,0.9824,0.9837,36.4373,61.3096,74.6358
2024-12-08,3304557,202450,24.1994,26.274,31.5128,0.0013,0.0316,0.1327,0.2526,0.9841,0.9853,0.9863,62.9061,85.2467,96.6745
2024-12-09,3304557,202450,23.3959,26.1476,31.1447,0.0363,0.1996,0.7021,1.5966,0.9843,0.9855,0.9877,63.7552,83.2336,95.2203
2024-12-10,3304557,202450,23.4589,25.512,31.4661,0.3361,3.703,12.9128,29.6239,0.9787,0.983,0.9863,63.0191,85.7462,93.4089
2024-12-11,3304557,202450,21.6468,22.9966,24.1824,8.9335,12.6775,24.9066,101.4204,0.9829,0.9853,0.9877,73.6769,83.6552,95.5428
2024-12-12,3304557,202450,19.8334,22.6221,26.1034,0.1936,1.8611,12.9809,14.8884,0.9869,0.9884,0.9894,58.5678,77.39,92.3779
2024-12-13,3304557,202450,21.3849,23.6837,26.8032,0.4235,1.0764,1.5618,8.6115,0.9836,0.9867,0.9882,66.3797,75.5525,84.836
2024-12-14,3304557,202450,22.1402,25.2838,30.446,0.001,0.5253,2.619,4.202,0.9791,0.9825,0.985,57.5569,77.2486,89.3907
2024-12-15,3304557,202451,23.8217,26.6559,30.804,2.7335,5.3932,6.2477,43.1456,0.9788,0.9799,0.9811,55.992,75.6121,94.347
2024-12-16,3304557,202451,25.2009,27.3599,31.0914,0.0,1.8796,6.2477,15.0367,0.9804,0.9821,0.9834,59.2142,69.029,83.7369
2024-12-17,3304557,202451,22.2744,24.1487,27.1049,0.4307,1.5192,7.2618,12.1538,0.9848,0.987,0.9883,66.8324,82.4443,94.5308
2024-12-18,3304557,202451,21.919,23.5905,26.583,0.0116,0.2817,1.0934,2.254,0.9883,0.9896,0.9905,67.3707,79.1132,87.4982
2024-12-19,3304557,202451,21.3901,24.3343,28.3746,0.1515,0.6695,1.1114,5.3557,0.9858,0.9884,0.9901,63.1665,78.7999,90.6472
2024-12-20,3304557,202451,22.7356,27.0701,33.1298,0.0027,0.4755,2.3197,3.8036,0.9808,0.9836,0.9873,51.4952,75.2344,91.9522
2024-12-21,3304557,202451,23.7385,26.1453,29.2258,3.0705,4.9676,6.8511,39.7411,0.9826,0.984,0.985,66.7594,84.1635,96.6423
2024-12-22,3304557,202452,23.6352,25.5726,28.5987,0.6927,5.9767,10.7773,47.8137,0.9841,0.9852,0.9862,72.2533,87.2578,96.7751
2024-12-23,3304557,202452,22.8579,24.4592,27.0252,0.3239,2.7031,12.2582,21.625,0.9844,0.986,0.9869,80.5133,89.6334,95.5597
2024-12-24,3304557,202452,21.9903,23.416,25.7658,0.3024,2.0038,5.9843,16.0307,0.9866,0.9881,0.9896,66.7951,84.0693,93.7441
2024-12-25,3304557,202452,21.9079,25.6794,30.7507,0.0241,0.3714,2.2471,2.9712,0.9809,0.9851,0.9878,57.2052,77.3772,94.8559
2024-12-26,3304557,202452,24.7946,26.865,29.7587,0.0,0.5696,3.3613,4.5569,0.9811,0.9823,0.9833,63.9191,73.7932,87.5445
2024-12-27,3304557,202452,23.8758,25.3612,26.5842,1.1435,15.4677,35.8387,123.742,0.9821,0.9835,0.9845,84.0021,90.3208,95.0499
2024-12-28,3304557,202452,23.6458,25.8004,29.2418,0.9244,7.3071,41.648,58.4566,0.984,0.9852,0.9862,66.3808,84.3081,98.3563
2024-12-29,3304557,202501,22.8352,24.8974,27.9145,0.0,1.057,3.588,8.4564,0.9843,0.9853,0.9864,69.4656,84.5759,95.1502
2024-12-30,3304557,202501,22.6358,24.5013,27.7957,0.0197,1.9409,5.089,15.5271,0.9834,0.9851,0.9863,67.9637,85.4602,96.4064
2024-12-31,3304557,202501,20.9783,24.6063,28.5656,0.0307,0.8406,5.1652,6.725,0.9856,0.9864,0.9874,66.5688,82.5677,98.5583
2025-01-01,3304557,202501,22.1772,25.2183,30.0052,0.0053,0.9971,3.7652,7.9765,0.9842,0.9858,0.9873,66.4494,81.7803,93.89
2025-01-02,3304557,202501,22.0941,25.9235,31.1343,0.0005,0.7375,4.2964,5.8998,0.9815,0.9845,0.987,58.1089,79.6437,94.728
2025-01-03,3304557,202501,24.5162,27.6916,31.8768,0.0043,0.334,1.4081,2.6722,0.9798,0.9816,0.9834,57.4168,74.2822,89.5384
2025-01-04,3304557,202501,24.3281,26.9478,31.1547,0.0,0.822,4.1261,6.576,0.9795,0.9808,0.9823,59.2967,77.3838,88.0719
2025-01-05,3304557,202502,23.8075,25.0448,26.7406,1.7231,4.5376,7.1537,36.3005,0.9808,0.9826,0.9843,79.4745,86.3424,94.012
2025-01-06,3304557,202502,22.7148,25.8592,30.4763,0.0189,1.0442,4.1556,8.3534,0.9822,0.984,0.9852,57.5224,77.4775,91.341
2025-01-07,3304557,202502,23.1569,25.2479,27.6681,0.4989,1.6439,3.3488,13.151,0.9827,0.9838,0.9846,75.3814,81.4926,89.4214
2025-01-08,3304557,202502,22.9325,24.6111,27.0572,0.1389,3.0737,11.9618,24.5897,0.9829,0.9843,0.9852,74.4863,84.358,91.3107
2025-01-09,3304557,202502,22.3889,23.6278,25.8369,0.4819,7.288,16.7005,58.3037,0.9825,0.9836,0.9852,78.0426,87.9136,94.7487
2025-01-10,3304557,202502,21.1998,23.3974,25.871,0.0267,2.2246,16.8051,17.7971,0.9827,0.9843,0.9854,58.93,75.3149,89.4082
2025-01-11,3304557,202502,20.0529,23.3328,26.9507,0.0,0.0305,0.2382,0.2444,0.9831,0.9843,0.9852,57.7051,74.5739,90.6176
2025-01-12,3304557,202503,22.1766,23.1202,24.5142,0.0001,0.4577,2.2533,3.6618,0.9835,0.9847,0.9859,70.4569,80.0247,86.7082
2025-01-13,3304557,202503,20.6309,22.3909,24.1502,0.0727,0.9174,2.3523,7.3388,0.9841,0.9848,0.9857,69.2741,81.4336,93.3267
2025-01-14,3304557,202503,21.5346,23.2035,25.7287,0.0117,0.3352,1.5278,2.6813,0.9838,0.9848,0.9853,62.4213,76.0583,85.1221
2025-01-15,3304557,202503,21.8943,23.5308,25.5297,0.1176,0.3034,0.8873,2.4271,0.9849,0.9861,0.9872,66.5157,77.3337,85.5556
2025-01-16,3304557,202503,22.0908,24.6748,27.5597,0.0265,0.4019,1.1962,3.2154,0.9853,0.9871,0.9885,71.4637,81.7486,94.033
2025-01-17,3304557,202503,23.3519,27.4315,33.1683,0.0024,0.1573,1.1976,1.2583,0.9841,0.9864,0.9878,51.2921,75.865,93.2047
2025-01-18,3304557,202503,23.7526,28.6469,34.477,0.0,0.0019,0.012,0.0154,0.983,0.9851,0.9863,45.4339,72.5842,93.5656
2025-01-19,3304557,202504,24.4061,29.0632,34.1998,0.0017,0.0306,0.1128,0.2446,0.9817,0.9836,0.9847,50.4538,74.0883,93.9395
2025-01-20,3304557,202504,25.5319,29.7527,34.8527,0.0036,0.4151,2.4555,3.3204,0.9804,0.9821,0.9832,47.8403,71.9909,91.2644
2025-01-21,3304557,202504,26.0566,30.1847,34.7526,0.0,0.3116,2.4555,2.4925,0.981,0.9825,0.9837,46.2301,68.0582,87.3225
2025-01-22,3304557,202504,26.1099,30.07,34.2361,0.0,0.0522,0.2214,0.4176,0.9842,0.986,0.9874,47.9045,66.1598,85.3313
2025-01-23,3304557,202504,25.2755,28.2464,31.8791,0.0,0.1737,0.9941,1.3899,0.9861,0.9877,0.9885,53.342,72.1856,90.9701
2025-01-24,3304557,202504,23.8389,27.3612,30.949,0.0117,0.703,1.9811,5.6238,0.986,0.9878,0.9892,59.9106,74.423,93.8558
2025-01-25,3304557,202504,24.4009,28.6462,34.4695,0.0,0.3277,1.9812,2.6217,0.9839,0.9863,0.988,43.6619,68.5508,90.9617
2025-01-26,3304557,202505,25.9103,28.0582,30.8477,0.0,2.1548,7.663,17.2381,0.9831,0.9848,0.986,57.1935,76.3512,88.4611
2025-01-27,3304557,202505,24.7747,25.5013,26.3065,0.4665,9.0475,19.8437,72.3801,0.9841,0.9857,0.9868,83.8675,88.4656,92.6162
2025-01-28,3304557,202505,23.9677,25.6894,28.2722,0.5269,7.2778,20.0995,58.2226,0.984,0.9858,0.9871,77.2385,86.5774,95.5892
2025-01-29,3304557,202505,23.9889,25.7084,27.1952,0.0372,5.9805,15.8008,47.8439,0.9835,0.9848,0.9858,79.9188,87.4502,94.1393
2025-01-30,3304557,202505,24.2049,25.4869,28.0743,2.877,8.0514,23.0991,64.411,0.9821,0.9839,0.9852,77.5153,88.4745,95.9407
2025-01-31,3304557,202505,24.0344,26.6031,28.657,0.0001,2.1555,8.6085,17.2438,0.9816,0.9827,0.9839,71.091,81.3684,90.8443
2025-02-01,3304557,202505,24.3809,26.5915,29.8638,2.7689,4.6618,7.5926,37.2946,0.9808,0.9823,0.9835,66.675,83.683,94.5425
2025-02-02,3304557,202506,24.2943,27.1779,29.9906,0.0171,1.778,7.5982,14.224,0.9814,0.9824,0.9837,65.1546,82.0037,95.5147
2025-02-03,3304557,202506,24.5284,28.0789,32.9542,0.4743,1.0858,4.1779,8.6866,0.9827,0.9837,0.9848,52.4795,76.3068,92.8554
2025-02-04,3304557,202506,24.2561,28.4268,32.7007,0.0142,0.1863,1.3696,1.4903,0.9836,0.985,0.9862,48.6244,73.9643,95.0161
2025-02-05,3304557,202506,24.3168,28.5316,33.2475,0.0228,0.0261,0.0272,0.2086,0.9833,0.9855,0.9868,43.2089,71.6205,94.1103
2025-02-06,3304557,202506,23.3068,28.8195,34.0702,0.0,0.0043,0.0272,0.0347,0.9842,0.9856,0.9874,39.5898,63.414,87.4784
2025-02-07,3304557,202506,23.7769,28.752,33.2309,0.0,0.0007,0.003,0.0053,0.9842,0.9854,0.9864,44.2236,64.0746,86.2537
2025-02-08,3304557,202506,24.2091,27.1612,30.6195,0.0,0.0061,0.0146,0.0491,0.9862,0.9875,0.9886,53.2721,74.0036,94.1533
2025-02-09,3304557,202507,23.0121,26.7523,30.6666,0.0,0.0411,0.1474,0.3291,0.9877,0.9888,0.9905,54.2362,73.1464,92.122
2025-02-10,3304557,202507,24.0097,27.552,32.0027,0.0256,0.0542,0.1481,0.4338,0.9858,0.9877,0.989,46.3896,70.5721,91.8653
2025-02-11,3304557,202507,23.3928,27.7575,33.0328,0.0,0.0065,0.0485,0.0523,0.9838,0.9862,0.9884,40.7485,66.8046,88.1472
2025-02-12,3304557,202507,23.9322,28.4115,33.7079,0.0,0.0007,0.001,0.0052,0.9833,0.9854,0.9872,40.6119,65.5701,85.4214
2025-02-13,3304557,202507,24.4542,28.9727,33.6973,0.0,0.0192,0.1101,0.1534,0.9845,0.9857,0.9873,42.7824,63.7437,85.4733
2025-02-14,3304557,202507,25.3452,27.9628,31.6345,0.0004,0.1622,0.6939,1.2976,0.9845,0.9855,0.9869,54.0032,72.062,86.6006
2025-02-15,3304557,202507,24.458,28.4378,32.6239,0.0025,0.1098,0.7066,0.8786,0.9833,0.9849,0.9867,50.0792,69.3271,90.6771
2025-02-16,3304557,202508,23.9906,29.6848,35.6341,0.0,0.0119,0.085,0.0953,0.9831,0.9852,0.9869,34.4161,62.2625,91.4355
2025-02-17,3304557,202508,24.0742,30.6145,37.3285,0.0,0.0007,0.003,0.0056,0.9824,0.9848,0.9865,26.7173,55.3605,82.1241
2025-02-18,3304557,202508,24.1989,30.8265,36.3065,0.0,0.0001,0.0009,0.0009,0.9825,0.9838,0.9854,33.1679,52.1746,81.7108
2025-02-19,3304557,202508,24.1544,28.9544,34.0362,0.0,0.0031,0.0052,0.0251,0.9842,0.9858,0.988,41.4449,66.578,93.7865
2025-02-20,3304557,202508,23.8971,29.2099,34.3348,0.0,0.0017,0.0052,0.0133,0.9854,0.9865,0.9882,42.2318,61.3114,79.0282
2025-02-21,3304557,202508,25.2564,28.1262,30.9764,0.0,0.5069,1.9881,4.0555,0.9874,0.9886,0.9897,64.4697,75.238,92.1203
2025-02-22,3304557,202508,24.113,28.0074,32.207,0.0143,0.3079,2.0029,2.4634,0.9878,0.9891,0.9904,43.8788,68.0855,91.3771
2025-02-23,3304557,202509,24.1585,27.8441,32.3858,0.0001,0.2757,1.3533,2.206,0.9871,0.9885,0.9899,47.0791,68.1108,88.9257
2025-02-24,3304557,202509,22.9446,27.543,31.8227,0.0,0.2398,1.3533,1.9181,0.9877,0.9887,0.9908,46.1154,67.6082,89.2254
2025-02-25,3304557,202509,23.8132,28.014,32.2995,0.0,0.2134,0.856,1.7074,0.9884,0.9899,0.9919,49.8121,68.8555,90.9272
2025-02-26,3304557,202509,23.1002,27.9539,33.4305,0.0,0.1105,0.856,0.8839,0.987,0.9897,0.9918,38.224,64.6417,90.1618
2025-02-27,3304557,202509,23.5203,28.449,33.9913,0.0,0.019,0.0943,0.1519,0.9862,0.988,0.9891,38.0191,64.8743,89.824
2025-02-28,3304557,202509,23.6251,28.4084,33.6351,0.0002,0.0184,0.0952,0.147,0.9873,0.9886,0.9904,37.042,62.5687,88.5252
2025-03-01,3304557,202509,23.2868,28.13,33.1887,0.0,0.0228,0.1201,0.1825,0.9882,0.9897,0.9918,44.8007,65.6318,86.8489
2025-03-02,3304557,202510,23.0461,28.1981,33.8779,0.0,0.0161,0.1209,0.129,0.9879,0.9897,0.9918,37.8937,64.3333,87.161
2025-03-03,3304557,202510,23.927,27.997,32.4895,0.0011,0.0879,0.5061,0.703,0.9884,0.9898,0.9916,41.5845,65.3017,87.8105
2025-03-04,3304557,202510,23.1544,27.123,31.243,0.0,0.1337,0.5061,1.0693,0.9888,0.9903,0.9922,43.0055,66.6493,89.227
2025-03-05,3304557,202510,22.571,27.151,32.5243,0.0,0.0467,0.2345,0.3736,0.989,0.9903,0.9925,38.5256,64.7,89.6706
2025-03-06,3304557,202510,22.6321,26.5863,31.3462,0.0,0.0473,0.1772,0.3781,0.9905,0.9917,0.9933,46.3848,69.3878,90.849
2025-03-07,3304557,202510,23.5587,26.3527,29.8268,0.0079,0.2651,0.8045,2.1209,0.9912,0.9926,0.9941,58.9931,75.3735,90.1961
2025-03-08,3304557,202510,23.4861,26.3918,30.4943,0.1763,0.4536,0.9241,3.6288,0.988,0.9903,0.9924,57.0722,75.6187,90.4147
2025-03-09,3304557,202511,22.874,27.8356,33.1304,0.0004,0.1037,0.7766,0.8299,0.9841,0.9869,0.9892,41.1942,67.4577,93.6935
2025-03-10,3304557,202511,24.1221,26.8629,29.153,0.0,0.3524,1.0435,2.8194,0.9839,0.9859,0.9872,64.5287,74.722,92.2473
2025-03-11,3304557,202511,23.0691,26.6266,31.2142,0.0024,0.2874,1.0481,2.299,0.9875,0.9887,0.9906,53.1337,71.2006,88.7435
2025-03-12,3304557,202511,23.8809,28.0819,32.8531,0.2783,0.494,0.8795,3.9521,0.9865,0.9891,0.9906,47.7514,67.9915,88.7917
2025-03-13,3304557,202511,24.4961,27.7288,33.5824,0.0173,1.4892,8.4125,11.9135,0.9845,0.9865,0.9882,47.3871,74.7521,92.1147
2025-03-14,3304557,202511,24.4934,26.2305,29.2409,2.0726,6.1645,9.2471,49.3156,0.9847,0.986,0.9875,70.8012,83.9361,95.4251
2025-03-15,3304557,202511,23.6654,25.7494,28.4905,0.0089,1.659,9.2534,13.272,0.9861,0.9873,0.9883,69.9645,81.4582,93.6852
2025-03-16,3304557,202512,23.3169,25.6581,28.6015,0.5451,1.0215,1.9718,8.1724,0.9884,0.9898,0.9912,62.375,77.7476,92.2055
2025-03-17,3304557,202512,23.5562,25.3154,27.2918,0.0677,0.687,1.8812,5.4957,0.9896,0.9909,0.9921,61.2937,76.1611,90.5789
2025-03-18,3304557,202512,21.5867,26.135,31.2842,0.0,0.1458,0.9761,1.1667,0.9846,0.9881,0.9908,47.5005,71.6799,92.1542
2025-03-19,3304557,202512,22.9563,24.3185,25.7276,0.0893,15.7606,40.536,126.0846,0.9849,0.9863,0.9877,80.3105,89.3135,95.1485
2025-03-20,3304557,202512,22.1041,23.6345,25.8223,1.034,7.2007,43.9399,57.6054,0.9879,0.9895,0.9912,75.5295,85.4641,93.0126
2025-03-21,3304557,202512,21.6153,23.7823,26.6537,0.1662,0.864,3.333,6.9122,0.9902,0.9914,0.9925,64.1726,79.3711,90.9623
2025-03-22,3304557,202512,21.5703,24.9893,28.7796,0.0041,0.1654,1.1272,1.3231,0.9882,0.9907,0.9924,56.2745,73.5876,89.8405
2025-03-23,3304557,202513,21.9415,25.8144,30.9921,0.0,0.0647,0.2962,0.5179,0.9856,0.9881,0.9898,53.8273,74.7229,91.1379
2025-03-24,3304557,202513,23.3409,25.3778,27.4222,0.2971,3.4121,5.7918,27.2972,0.9849,0.9865,0.9881,67.0815,80.4611,95.1438
2025-03-25,3304557,202513,22.7554,25.8035,29.881,0.0,0.8609,5.7936,6.887,0.9856,0.9866,0.9882,63.9123,81.1905,95.0713
2025-03-26,3304557,202513,21.7253,25.347,28.958,0.227,0.3475,0.8656,2.7802,0.9873,0.9884,0.9896,59.6142,78.758,96.898
2025-03-27,3304557,202513,23.2947,25.6037,28.2922,0.0076,0.1943,0.5129,1.5547,0.9868,0.9884,0.9902,62.451,74.9676,85.8164
2025-03-28,3304557,202513,21.7203,25.6848,29.7643,0.009,0.108,0.5476,0.8637,0.9854,0.9873,0.9885,54.8263,74.5955,93.8719
2025-03-29,3304557,202513,22.3423,26.0028,30.3839,0.0,0.0211,0.1312,0.1685,0.9846,0.9863,0.9878,50.0142,73.3499,92.7337
2025-03-30,3304557,202514,21.5936,25.9337,30.5285,0.0,0.0056,0.0142,0.0446,0.9848,0.9864,0.9881,48.0108,74.141,96.88
2025-03-31,3304557,202514,23.2719,26.0787,29.0831,0.0,0.2297,0.7511,1.8375,0.9865,0.9876,0.9895,60.9977,75.8283,89.7958
2025-04-01,3304557,202514,22.9967,26.9751,31.1773,0.2349,0.678,1.7271,5.424,0.986,0.9881,0.9894,55.6183,76.7344,95.3775
